action,side,depth,price,size,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09
A,A,2,243.04,400,165982,242.82,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.74,243.04,30,400,1,1,242.71,243.06,48,29,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,3,243.06,29,165773,242.82,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.74,243.04,30,400,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,3,243.11,27,165853,242.82,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.74,243.04,30,400,1,1,242.71,243.11,48,27,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,3,243.11,27,165734,242.82,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.74,243.04,30,400,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,3,243.06,26,165941,242.82,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.74,243.04,30,400,1,1,242.71,243.06,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,B,0,242.82,200,166094,242.81,242.95,9,166,1,1,242.74,243.0,30,29,1,2,242.71,243.04,48,400,1,1,242.7,243.06,304,26,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
A,B,0,242.81,200,165905,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.04,48,400,1,1,242.7,243.06,304,26,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
A,A,1,243.0,200,166277,242.81,242.95,209,166,2,1,242.74,243.0,30,229,1,3,242.71,243.06,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4,242.4,244.1,1003,100,2,1
C,A,1,243.0,200,165975,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.06,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4,242.4,244.1,1003,100,2,1
A,A,2,243.05,200,166811,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.05,48,200,1,1,242.7,243.06,304,26,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
C,A,3,243.06,26,165935,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.05,48,200,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4,242.4,244.1,1003,100,2,1
A,A,3,243.11,26,166098,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.05,48,200,1,1,242.7,243.11,304,26,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
A,A,2,243.05,200,166159,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.05,48,400,1,2,242.7,243.11,304,26,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
C,A,3,243.11,26,166199,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.05,48,400,1,2,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4,242.4,244.1,1003,100,2,1
A,A,3,243.06,26,166214,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.05,48,400,1,2,242.7,243.06,304,26,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
C,A,2,243.05,200,165851,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.05,48,200,1,1,242.7,243.06,304,26,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
A,A,1,242.98,200,166030,242.81,242.95,209,166,2,1,242.74,242.98,30,200,1,1,242.71,243.0,48,29,1,2,242.7,243.06,304,26,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
C,B,0,242.81,200,165677,242.81,242.95,9,166,1,1,242.74,242.98,30,200,1,1,242.71,243.0,48,29,1,2,242.7,243.06,304,26,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
A,B,1,242.79,200,165871,242.81,242.95,9,166,1,1,242.79,242.98,200,200,1,1,242.74,243.0,30,29,1,2,242.71,243.06,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,3,243.06,26,165848,242.81,242.95,9,166,1,1,242.79,242.98,200,200,1,1,242.74,243.0,30,29,1,2,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,3,243.05,27,165936,242.81,242.95,9,166,1,1,242.79,242.98,200,200,1,1,242.74,243.0,30,29,1,2,242.71,243.05,48,27,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,1,242.8,200,166365,242.81,242.95,9,166,1,1,242.8,242.98,200,200,1,1,242.74,243.0,30,29,1,2,242.71,243.05,48,27,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,1,242.97,200,165932,242.81,242.95,9,166,1,1,242.8,242.97,200,200,1,1,242.74,243.0,30,29,1,2,242.71,243.05,48,27,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,1,242.97,200,165656,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.74,243.05,30,27,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,2,243.02,200,165963,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.74,243.02,30,200,1,1,242.71,243.05,48,27,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,3,243.05,27,165852,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.74,243.02,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,B,3,242.72,30,166044,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.74,243.02,30,200,1,1,242.72,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,365,1,4,242.5,244.1,7,100,3,1
C,B,2,242.74,30,165858,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.72,243.02,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,2,243.02,200,165911,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.72,243.02,30,400,1,2,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
C,B,1,242.8,200,165880,242.81,242.95,9,166,1,1,242.72,243.0,30,29,1,2,242.71,243.02,48,400,1,2,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4,242.4,244.1,1003,100,2,1
A,B,1,242.78,200,166266,242.81,242.95,9,166,1,1,242.78,243.0,200,29,1,2,242.72,243.02,30,400,1,2,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
T,N,0,242.92,20,168403,242.81,242.95,9,166,1,1,242.78,243.0,200,29,1,2,242.72,243.02,30,400,1,2,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
T,N,0,242.93,20,168403,242.81,242.95,9,166,1,1,242.78,243.0,200,29,1,2,242.72,243.02,30,400,1,2,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
T,N,0,242.94,60,168403,242.81,242.95,9,166,1,1,242.78,243.0,200,29,1,2,242.72,243.02,30,400,1,2,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
C,A,2,243.02,200,165558,242.81,242.95,9,166,1,1,242.78,243.0,200,29,1,2,242.72,243.02,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
C,A,2,243.02,200,165686,242.81,242.95,9,166,1,1,242.78,243.0,200,29,1,2,242.72,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,365,1,4,242.5,244.1,7,100,3,1,242.48,244.97,2,40,1,1
A,A,9,244.4,1000,166087,242.81,242.95,9,166,1,1,242.78,243.0,200,29,1,2,242.72,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,365,1,4,242.5,244.1,7,100,3,1,242.48,244.4,2,1000,1,1
A,B,1,242.78,200,166414,242.81,242.95,9,166,1,1,242.78,243.0,400,29,2,2,242.72,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,365,1,4,242.5,244.1,7,100,3,1,242.48,244.4,2,1000,1,1
C,B,2,242.72,30,166134,242.81,242.95,9,166,1,1,242.78,243.0,400,29,2,2,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1,242.4,244.4,1003,1000,2,1
A,B,2,242.77,30,166109,242.81,242.95,9,166,1,1,242.78,243.0,400,29,2,2,242.77,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,365,1,4,242.5,244.1,7,100,3,1,242.48,244.4,2,1000,1,1
A,A,7,244.0,1000,165819,242.81,242.95,9,166,1,1,242.78,243.0,400,29,2,2,242.77,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,1365,1,5,242.5,244.1,7,100,3,1,242.48,244.4,2,1000,1,1
C,A,9,244.4,1000,165646,242.81,242.95,9,166,1,1,242.78,243.0,400,29,2,2,242.77,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,1365,1,5,242.5,244.1,7,100,3,1,242.48,244.97,2,40,1,1
C,B,1,242.78,200,165744,242.81,242.95,9,166,1,1,242.78,243.0,200,29,1,2,242.77,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,1365,1,5,242.5,244.1,7,100,3,1,242.48,244.97,2,40,1,1
A,B,1,242.79,400,166135,242.81,242.95,9,166,1,1,242.79,243.0,400,29,1,2,242.77,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,1365,1,5,242.5,244.1,7,100,3,1,242.48,244.97,2,40,1,1
A,A,2,243.02,200,165946,242.81,242.95,9,166,1,1,242.79,243.0,400,29,1,2,242.77,243.02,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,1365,3,5,242.48,244.1,2,100,1,1
A,B,0,242.83,200,166447,242.83,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.77,243.02,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,1365,3,5,242.48,244.1,2,100,1,1
A,A,7,243.8,1000,165780,242.83,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.77,243.02,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.8,2,1000,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,1365,1,5
C,A,9,244.0,1000,165583,242.83,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.77,243.02,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.8,2,1000,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,2,243.02,200,165454,242.83,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.77,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.8,166,1000,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,2,243.04,200,165843,242.83,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.77,243.04,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.8,2,1000,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,0,242.84,200,166526,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.77,243.04,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.8,2,1000,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,2,242.78,28,165958,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.04,28,200,1,1,242.77,243.4,30,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.8,166,1000,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,B,3,242.77,30,165979,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.04,28,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.8,2,1000,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,2,243.03,200,166210,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.03,28,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.8,2,1000,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,3,243.09,26,166303,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.03,28,200,1,1,242.71,243.09,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
A,A,2,243.02,200,166226,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.02,28,200,1,1,242.71,243.09,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
C,A,3,243.09,26,165821,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.02,28,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.8,2,1000,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,3,243.08,30,165808,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.02,28,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
C,A,2,243.02,200,165705,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.08,28,30,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.8,2,1000,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,2,243.04,200,165801,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.04,28,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
A,A,2,243.03,200,165850,242.84,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.03,28,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
C,B,0,242.84,200,165814,242.81,242.95,9,166,1,1,242.78,243.0,28,29,1,2,242.71,243.03,48,200,1,1,242.7,243.08,304,30,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.8,2,1000,1,1,242.4,243.99,3,20,1,1
A,B,9,242.4,1000,165676,242.81,242.95,9,166,1,1,242.78,243.0,28,29,1,2,242.71,243.03,48,200,1,1,242.7,243.08,304,30,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.8,2,1000,1,1,242.4,243.99,1003,20,2,1
A,B,0,242.83,200,166110,242.83,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.03,28,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
A,A,2,243.02,200,166488,242.83,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.02,28,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
C,A,8,243.8,1000,165923,242.83,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.02,28,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,9,244.0,1000,165814,242.83,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.78,243.02,28,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,1365,1,5
C,B,0,242.83,200,165922,242.81,242.95,9,166,1,1,242.78,243.0,28,29,1,2,242.71,243.02,48,200,1,1,242.7,243.08,304,30,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,3,1365,1,5
A,B,1,242.79,200,166464,242.81,242.95,9,166,1,1,242.79,243.0,200,29,1,2,242.78,243.02,28,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,1365,1,5
C,B,2,242.78,28,165813,242.81,242.95,9,166,1,1,242.79,243.0,200,29,1,2,242.71,243.02,48,200,1,1,242.7,243.08,304,30,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,3,1365,1,5
A,B,2,242.72,29,166066,242.81,242.95,9,166,1,1,242.79,243.0,200,29,1,2,242.72,243.02,29,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,1365,1,5
A,A,8,243.8,1000,166172,242.81,242.95,9,166,1,1,242.79,243.0,200,29,1,2,242.72,243.02,29,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
A,B,1,242.79,200,165791,242.81,242.95,9,166,1,1,242.79,243.0,400,29,2,2,242.72,243.02,29,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
C,B,2,242.72,29,165796,242.81,242.95,9,166,1,1,242.79,243.0,400,29,2,2,242.71,243.02,48,200,1,1,242.7,243.08,304,30,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.8,2,1000,1,1,242.4,243.99,3,20,1,1
A,B,2,242.77,26,165889,242.81,242.95,9,166,1,1,242.79,243.0,400,29,2,2,242.77,243.02,26,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
C,B,1,242.79,200,165807,242.81,242.95,9,166,1,1,242.79,243.0,200,29,1,2,242.77,243.02,26,200,1,1,242.71,243.08,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.8,7,1000,3,1,242.48,243.99,2,20,1,1
